Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income sources,Catalogue no. 98-400-X2016122,      Workers' compensation benefits: Aggregate amount ($'000),220605.00,234.00,367.00,2067.00,554.00,316.00,1817.00,0.00,0.00,0.00,0.00,1186.00,1920.00,1023.00,3067.00,0.00,2475.00,0.00,858.00,1768.00,0.00,1956.00,0.00,486.00,0.00,1053.00,712.00,575.00,4266.00,812.00,1418.00,0.00,1317.00,5294.00,7192.00,1711.00,0.00,781.00,467.00,1184.00,1073.00,2618.00,696.00,388.00,0.00,0.00,7510.00,659.00,0.00,0.00,606.00,0.00,1587.00,0.00,1572.00,3049.00,1829.00,295.00,353.00,2271.00,1469.00,2826.00,814.00,660.00,2129.00,0.00,0.00,1327.00,0.00,0.00,0.00,0.00,706.00,848.00,934.00,2600.00,435.00,0.00,1628.00,460.00,0.00,1464.00,2328.00,0.00,0.00,735.00,0.00,0.00,0.00,0.00,198.00,0.00,4881.00,658.00,597.00,944.00,749.00,2478.00,0.00,1708.00,0.00,0.00,1686.00,4677.00,0.00,0.00,2078.00,985.00,2470.00,1459.00,257.00,0.00,0.00,0.00,2204.00,194.00,383.00,0.00,1197.00,0.00,1546.00,0.00,1377.00,0.00,3135.00,3510.00,568.00,2161.00,3988.00,2624.00,0.00,368.00,2018.00,1588.00,0.00,625.00,1163.00,0.00,0.00,3501.00,2945.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Working income tax benefit (WITB): Population with an amount,143345.00,2440.00,1805.00,460.00,1220.00,935.00,855.00,755.00,1005.00,600.00,700.00,450.00,1810.00,850.00,1730.00,430.00,910.00,190.00,600.00,1265.00,475.00,500.00,320.00,315.00,1425.00,1560.00,815.00,670.00,710.00,410.00,580.00,1480.00,1575.00,2255.00,2140.00,765.00,910.00,595.00,1380.00,620.00,1335.00,760.00,695.00,1510.00,605.00,245.00,2315.00,660.00,290.00,965.00,855.00,780.00,600.00,735.00,475.00,910.00,1065.00,695.00,845.00,1700.00,655.00,690.00,1150.00,1290.00,1330.00,110.00,310.00,3150.00,730.00,225.00,250.00,345.00,850.00,435.00,2945.00,580.00,350.00,2850.00,1495.00,935.00,1075.00,965.00,2460.00,445.00,1125.00,630.00,940.00,1820.00,1230.00,420.00,1415.00,1125.00,1150.00,845.00,420.00,665.00,1695.00,540.00,315.00,755.00,285.00,925.00,615.00,1420.00,680.00,475.00,2230.00,230.00,715.00,980.00,1430.00,1355.00,690.00,2135.00,870.00,1490.00,980.00,590.00,670.00,1685.00,1115.00,245.00,980.00,2230.00,1520.00,1880.00,1950.00,1110.00,695.00,1415.00,2410.00,840.00,1075.00,3360.00,415.00,300.00,585.00,430.00,420.00,1950.00,740.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Working income tax benefit (WITB): Average amount ($),837.00,932.00,914.00,746.00,733.00,825.00,816.00,763.00,882.00,840.00,767.00,631.00,899.00,789.00,822.00,851.00,808.00,726.00,773.00,804.00,741.00,762.00,725.00,829.00,732.00,875.00,843.00,840.00,746.00,824.00,822.00,834.00,877.00,762.00,842.00,753.00,812.00,721.00,888.00,887.00,807.00,804.00,817.00,881.00,747.00,710.00,856.00,812.00,807.00,839.00,767.00,741.00,847.00,861.00,867.00,935.00,885.00,741.00,822.00,835.00,760.00,819.00,838.00,757.00,944.00,545.00,768.00,887.00,881.00,764.00,644.00,629.00,758.00,834.00,912.00,886.00,869.00,900.00,810.00,814.00,793.00,819.00,874.00,773.00,772.00,816.00,887.00,902.00,706.00,733.00,813.00,912.00,783.00,820.00,886.00,671.00,855.00,848.00,810.00,792.00,818.00,975.00,841.00,809.00,746.00,775.00,853.00,774.00,897.00,861.00,707.00,803.00,888.00,880.00,870.00,881.00,901.00,831.00,812.00,1085.00,743.00,682.00,847.00,758.00,847.00,825.00,892.00,813.00,817.00,853.00,894.00,824.00,859.00,894.00,863.00,707.00,735.00,737.00,729.00,783.00,830.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Working income tax benefit (WITB): Aggregate amount ($'000),119999.00,2274.00,1649.00,343.00,894.00,771.00,698.00,576.00,886.00,504.00,537.00,284.00,1627.00,671.00,1422.00,366.00,735.00,138.00,464.00,1017.00,352.00,381.00,232.00,261.00,1043.00,1365.00,687.00,563.00,530.00,338.00,477.00,1234.00,1381.00,1718.00,1801.00,576.00,739.00,429.00,1226.00,550.00,1077.00,611.00,568.00,1331.00,452.00,174.00,1982.00,536.00,234.00,810.00,656.00,578.00,508.00,633.00,412.00,851.00,942.00,515.00,695.00,1419.00,498.00,565.00,964.00,977.00,1255.00,60.00,238.00,2793.00,643.00,172.00,161.00,217.00,644.00,363.00,2685.00,514.00,304.00,2565.00,1211.00,761.00,852.00,790.00,2150.00,344.00,869.00,514.00,834.00,1641.00,868.00,308.00,1150.00,1026.00,900.00,693.00,372.00,446.00,1450.00,458.00,255.00,598.00,233.00,902.00,517.00,1149.00,507.00,368.00,1903.00,178.00,641.00,844.00,1011.00,1088.00,613.00,1879.00,757.00,1312.00,883.00,490.00,544.00,1829.00,829.00,167.00,830.00,1690.00,1288.00,1551.00,1740.00,902.00,568.00,1207.00,2155.00,692.00,923.00,3004.00,358.00,212.00,430.00,317.00,306.00,1527.00,614.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Goods and services tax (GST) credit and harmonized sales tax (HST) credit: Population with an amount,1007670.00,12930.00,10195.00,3520.00,10310.00,7465.00,5685.00,11385.00,7615.00,4570.00,4770.00,2840.00,11820.00,6670.00,10340.00,2640.00,6115.00,1490.00,4690.00,7585.00,4150.00,3670.00,3000.00,3205.00,13400.00,9390.00,5450.00,5055.00,5260.00,3085.00,4975.00,10110.00,10170.00,15640.00,14725.00,5085.00,6610.00,4480.00,9670.00,3875.00,7895.00,5535.00,4495.00,9475.00,3855.00,2520.00,14130.00,5225.00,2615.00,6335.00,7200.00,6445.00,4315.00,6430.00,3500.00,5270.00,6470.00,5050.00,5560.00,14350.00,4820.00,4640.00,7405.00,9795.00,8450.00,1380.00,2045.00,19465.00,5065.00,2350.00,2695.00,2990.00,6675.00,3695.00,18660.00,4045.00,2865.00,12335.00,11615.00,6900.00,8130.00,5850.00,14200.00,3790.00,10585.00,4440.00,6525.00,10225.00,10595.00,3205.00,9140.00,6230.00,8420.00,6670.00,2810.00,5995.00,12210.00,3620.00,2400.00,6005.00,2205.00,5205.00,4015.00,9260.00,5410.00,4315.00,15870.00,2055.00,4290.00,6800.00,10800.00,9780.00,4705.00,10845.00,6780.00,11225.00,6575.00,4570.00,4245.00,7900.00,7095.00,2930.00,7065.00,24050.00,10815.00,13210.00,11790.00,7645.00,4745.00,10675.00,19225.00,6575.00,7435.00,22170.00,3560.00,2510.00,5020.00,3145.00,3490.00,12740.00,5650.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Goods and services tax (GST) credit and harmonized sales tax (HST) credit: Average amount ($),343.00,356.00,341.00,327.00,300.00,326.00,342.00,283.00,318.00,336.00,335.00,385.00,347.00,334.00,401.00,359.00,338.00,299.00,346.00,380.00,315.00,350.00,307.00,324.00,296.00,354.00,337.00,346.00,328.00,330.00,340.00,345.00,360.00,332.00,359.00,323.00,340.00,332.00,380.00,381.00,374.00,335.00,351.00,371.00,336.00,307.00,391.00,346.00,329.00,331.00,317.00,319.00,336.00,341.00,343.00,374.00,371.00,324.00,359.00,330.00,318.00,357.00,363.00,322.00,375.00,304.00,380.00,352.00,313.00,301.00,299.00,308.00,318.00,327.00,366.00,349.00,334.00,353.00,323.00,362.00,326.00,379.00,386.00,317.00,313.00,352.00,325.00,337.00,299.00,314.00,344.00,391.00,352.00,354.00,342.00,307.00,354.00,347.00,312.00,328.00,318.00,374.00,354.00,363.00,330.00,297.00,349.00,306.00,409.00,386.00,337.00,335.00,339.00,350.00,330.00,349.00,369.00,317.00,363.00,396.00,323.00,296.00,358.00,297.00,380.00,348.00,355.00,373.00,346.00,355.00,313.00,313.00,355.00,366.00,346.00,335.00,327.00,308.00,299.00,347.00,348.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Goods and services tax (GST) credit and harmonized sales tax (HST) credit: Aggregate amount ($'000),345818.00,4606.00,3475.00,1150.00,3088.00,2434.00,1947.00,3226.00,2421.00,1535.00,1596.00,1093.00,4098.00,2230.00,4142.00,948.00,2066.00,445.00,1623.00,2885.00,1308.00,1285.00,920.00,1038.00,3973.00,3322.00,1835.00,1751.00,1725.00,1017.00,1693.00,3486.00,3657.00,5198.00,5280.00,1644.00,2250.00,1486.00,3677.00,1476.00,2952.00,1853.00,1578.00,3519.00,1294.00,773.00,5528.00,1807.00,860.00,2094.00,2285.00,2057.00,1450.00,2195.00,1199.00,1973.00,2398.00,1634.00,1998.00,4736.00,1534.00,1655.00,2689.00,3154.00,3165.00,419.00,778.00,6848.00,1587.00,707.00,805.00,920.00,2120.00,1209.00,6834.00,1410.00,957.00,4360.00,3749.00,2496.00,2650.00,2216.00,5484.00,1201.00,3318.00,1562.00,2118.00,3443.00,3165.00,1005.00,3141.00,2434.00,2966.00,2361.00,960.00,1840.00,4328.00,1256.00,748.00,1968.00,702.00,1947.00,1421.00,3362.00,1784.00,1281.00,5533.00,628.00,1753.00,2625.00,3638.00,3274.00,1595.00,3798.00,2236.00,3923.00,2425.00,1447.00,1539.00,3131.00,2291.00,867.00,2532.00,7149.00,4106.00,4603.00,4188.00,2855.00,1640.00,3785.00,6023.00,2061.00,2639.00,8114.00,1231.00,842.00,1642.00,970.00,1045.00,4426.00,1969.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Government transfers not included elsewhere: Population with an amount,909400.00,11680.00,8950.00,3410.00,9000.00,7445.00,5285.00,10095.00,6765.00,4250.00,5950.00,2485.00,10550.00,6800.00,8925.00,2765.00,5290.00,2140.00,3835.00,6595.00,3610.00,3185.00,2575.00,3395.00,10040.00,8700.00,4930.00,5070.00,4765.00,3345.00,5140.00,9480.00,8595.00,13235.00,12645.00,3970.00,6990.00,4295.00,8505.00,3440.00,7275.00,5530.00,3850.00,8250.00,3785.00,2585.00,12335.00,4985.00,2685.00,5720.00,6375.00,6280.00,3970.00,6370.00,3300.00,4390.00,5750.00,4605.00,5010.00,12655.00,4400.00,4055.00,6800.00,8560.00,7545.00,1985.00,2535.00,17645.00,4855.00,3665.00,3725.00,4140.00,4885.00,3360.00,16090.00,3515.00,2995.00,10940.00,9555.00,6205.00,6835.00,4855.00,12450.00,4350.00,8265.00,4220.00,6170.00,9415.00,6440.00,3390.00,7565.00,5525.00,7795.00,6330.00,2855.00,4785.00,11550.00,3285.00,2375.00,5635.00,2750.00,4385.00,3725.00,8195.00,5080.00,4730.00,14800.00,2715.00,3800.00,6180.00,8445.00,8885.00,5090.00,9980.00,6940.00,10180.00,5735.00,5540.00,3635.00,6895.00,5885.00,2765.00,6260.00,15080.00,10130.00,11980.00,10515.00,7045.00,4220.00,9595.00,17185.00,6120.00,6760.00,19565.00,3805.00,2465.00,4670.00,3065.00,3000.00,11320.00,4895.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Government transfers not included elsewhere: Average amount ($),420.00,514.00,452.00,342.00,336.00,399.00,426.00,346.00,418.00,411.00,362.00,448.00,464.00,360.00,543.00,427.00,390.00,328.00,376.00,457.00,373.00,389.00,351.00,380.00,333.00,427.00,380.00,386.00,348.00,380.00,368.00,446.00,491.00,375.00,433.00,396.00,348.00,360.00,471.00,471.00,465.00,372.00,412.00,538.00,350.00,424.00,499.00,391.00,336.00,426.00,336.00,318.00,409.00,485.00,392.00,505.00,486.00,337.00,425.00,395.00,339.00,439.00,451.00,430.00,492.00,273.00,396.00,488.00,340.00,280.00,282.00,275.00,349.00,352.00,516.00,387.00,382.00,518.00,377.00,442.00,375.00,458.00,509.00,309.00,360.00,397.00,445.00,424.00,339.00,316.00,411.00,526.00,415.00,413.00,358.00,343.00,425.00,401.00,324.00,421.00,319.00,485.00,413.00,445.00,359.00,323.00,448.00,291.00,491.00,491.00,377.00,390.00,388.00,521.00,365.00,486.00,475.00,277.00,462.00,623.00,376.00,322.00,456.00,354.00,447.00,472.00,468.00,432.00,417.00,419.00,428.00,428.00,411.00,495.00,332.00,340.00,356.00,302.00,318.00,417.00,400.00
Income,Income sources,Catalogue no. 98-400-X2016122,      Government transfers not included elsewhere: Aggregate amount ($'000),381968.00,6006.00,4049.00,1166.00,3027.00,2971.00,2253.00,3493.00,2827.00,1748.00,2153.00,1113.00,4891.00,2449.00,4846.00,1180.00,2062.00,701.00,1442.00,3011.00,1348.00,1238.00,904.00,1291.00,3347.00,3711.00,1871.00,1956.00,1657.00,1270.00,1889.00,4227.00,4219.00,4964.00,5479.00,1573.00,2434.00,1545.00,4010.00,1619.00,3384.00,2058.00,1586.00,4441.00,1326.00,1097.00,6149.00,1947.00,903.00,2434.00,2141.00,2000.00,1622.00,3092.00,1293.00,2219.00,2794.00,1553.00,2128.00,4997.00,1490.00,1779.00,3067.00,3680.00,3709.00,542.00,1005.00,8616.00,1650.00,1025.00,1051.00,1139.00,1703.00,1182.00,8296.00,1362.00,1145.00,5664.00,3598.00,2740.00,2565.00,2224.00,6341.00,1342.00,2978.00,1675.00,2746.00,3988.00,2184.00,1071.00,3112.00,2907.00,3234.00,2617.00,1023.00,1640.00,4910.00,1317.00,769.00,2371.00,878.00,2127.00,1539.00,3650.00,1826.00,1526.00,6625.00,791.00,1866.00,3036.00,3186.00,3465.00,1974.00,5199.00,2531.00,4944.00,2725.00,1534.00,1678.00,4295.00,2212.00,891.00,2853.00,5332.00,4524.00,5657.00,4922.00,3045.00,1758.00,4025.00,7352.00,2620.00,2779.00,9682.00,1264.00,839.00,1662.00,925.00,955.00,4717.00,1956.00
Income,Income sources,Catalogue no. 98-400-X2016122,  After-tax income: Population with an amount,2187505.00,23505.00,19370.00,9920.00,25620.00,22335.00,12710.00,22845.00,17705.00,10560.00,17660.00,4915.00,23170.00,17575.00,15775.00,5960.00,11800.00,7360.00,9500.00,13500.00,9960.00,8035.00,9375.00,10690.00,28370.00,20490.00,13045.00,12500.00,11735.00,7645.00,13555.00,21535.00,18995.00,30705.00,27705.00,10160.00,16595.00,12525.00,16995.00,7170.00,16020.00,15185.00,9275.00,16180.00,10235.00,9065.00,22935.00,11505.00,8005.00,12315.00,18250.00,19195.00,10400.00,14100.00,8315.00,9660.00,11780.00,11680.00,10505.00,36115.00,11580.00,8905.00,13505.00,15730.00,16770.00,7295.00,5930.00,35400.00,12995.00,10805.00,11710.00,12765.00,13365.00,8465.00,33525.00,7965.00,8800.00,21165.00,29015.00,13490.00,16615.00,10275.00,23850.00,13190.00,25605.00,9240.00,13225.00,19580.00,27940.00,9480.00,15300.00,10060.00,17120.00,14490.00,7415.00,12250.00,27015.00,8490.00,6295.00,13055.00,8870.00,8510.00,8250.00,17775.00,12160.00,17295.00,35865.00,7720.00,7380.00,12175.00,17960.00,22430.00,14240.00,20145.00,20060.00,21945.00,11775.00,16960.00,7970.00,13940.00,14190.00,5985.00,13785.00,60630.00,21040.00,26270.00,21545.00,13865.00,8960.00,22140.00,41565.00,14225.00,17790.00,40665.00,9775.00,6475.00,11045.00,9555.00,10805.00,22240.00,11490.00
Income,Income sources,Catalogue no. 98-400-X2016122,  After-tax income: Average amount ($),41462.00,26955.00,27928.00,39159.00,80138.00,51874.00,37927.00,43427.00,41440.00,38196.00,85678.00,29453.00,28953.00,43027.00,23786.00,39515.00,30341.00,193454.00,37018.00,28552.00,49123.00,30529.00,115033.00,43854.00,43039.00,31369.00,41837.00,36364.00,35165.00,43924.00,42455.00,31875.00,28052.00,33777.00,29774.00,34403.00,43567.00,72156.00,26865.00,28355.00,39911.00,39203.00,32942.00,25608.00,62714.00,142627.00,25395.00,38307.00,43848.00,30931.00,45893.00,54872.00,34837.00,34203.00,38150.00,27334.00,26403.00,49925.00,27852.00,42550.00,40679.00,29133.00,27439.00,31282.00,31447.00,97836.00,57429.00,27944.00,54879.00,79100.00,111586.00,85496.00,37924.00,39000.00,26505.00,31957.00,48586.00,25109.00,43971.00,28497.00,45877.00,27461.00,24122.00,63862.00,45441.00,37209.00,36139.00,29760.00,54803.00,56122.00,28541.00,24247.00,33777.00,36221.00,43038.00,46199.00,35409.00,33581.00,54115.00,31338.00,71025.00,29525.00,30201.00,29764.00,40926.00,134865.00,33736.00,55942.00,28118.00,28634.00,30293.00,43297.00,70885.00,27889.00,49002.00,29756.00,27064.00,67490.00,28842.00,25675.00,40658.00,40931.00,30769.00,54292.00,29221.00,28066.00,28613.00,28965.00,29334.00,30272.00,36740.00,36093.00,36713.00,27341.00,44594.00,39565.00,43054.00,65356.00,80555.00,26651.00,32904.00
Income,Income sources,Catalogue no. 98-400-X2016122,  After-tax income: Aggregate amount ($'000),90697781.00,633574.00,540969.00,388460.00,2053142.00,1158599.00,482056.00,992101.00,733692.00,403347.00,1513078.00,144761.00,670835.00,756206.00,375229.00,235511.00,358028.00,1423819.00,351670.00,385449.00,489261.00,245300.00,1078432.00,468804.00,1221015.00,642752.00,545762.00,454551.00,412663.00,335799.00,575482.00,686438.00,532843.00,1037114.00,824881.00,349531.00,722994.00,903751.00,456573.00,203304.00,639380.00,595302.00,305541.00,414333.00,641876.00,1292910.00,582436.00,440718.00,351003.00,380911.00,837547.00,1053260.00,362300.00,482258.00,317217.00,264047.00,311024.00,583126.00,292590.00,1536690.00,471061.00,259427.00,370560.00,492061.00,527362.00,713716.00,340556.00,989212.00,713156.00,854677.00,1306671.00,1091352.00,506851.00,330135.00,888593.00,254534.00,427558.00,531437.00,1275825.00,384427.00,762241.00,282164.00,575316.00,842342.00,1163508.00,343810.00,477933.00,582694.00,1531187.00,532035.00,436673.00,243924.00,578256.00,524845.00,319129.00,565943.00,956565.00,285103.00,340657.00,409112.00,629991.00,251255.00,249159.00,529050.00,497659.00,2332496.00,1209928.00,431869.00,207511.00,348617.00,544069.00,971149.00,1009396.00,561816.00,982988.00,652986.00,318682.00,1144627.00,229873.00,357911.00,576933.00,244973.00,424152.00,3291752.00,614802.00,737298.00,616464.00,401594.00,262835.00,670224.00,1527084.00,513418.00,653131.00,1111814.00,435906.00,256184.00,475529.00,624474.00,870402.00,592713.00,378065.00
Income,Income taxes,Catalogue no. 98-400-X2016122,  Income taxes: Population with an amount,1373645.00,12025.00,10480.00,7255.00,18195.00,16245.00,8075.00,12770.00,11385.00,6490.00,13455.00,2785.00,13090.00,12175.00,7275.00,3475.00,7340.00,5565.00,6300.00,7495.00,6880.00,5130.00,7195.00,7680.00,19115.00,12235.00,9075.00,7940.00,7515.00,5020.00,9400.00,12510.00,10775.00,19155.00,16935.00,6680.00,11060.00,9300.00,9150.00,3955.00,9785.00,10650.00,5860.00,7745.00,7190.00,7300.00,11595.00,7200.00,5920.00,6790.00,13145.00,14600.00,6730.00,8005.00,5605.00,5220.00,6410.00,8090.00,6065.00,25260.00,7980.00,5125.00,7215.00,7845.00,9390.00,5945.00,4090.00,18640.00,8990.00,8390.00,9220.00,9900.00,9230.00,5735.00,17870.00,5180.00,6420.00,10415.00,20760.00,7630.00,10345.00,5730.00,11310.00,10050.00,18635.00,5635.00,7365.00,10825.00,22600.00,6890.00,8325.00,4385.00,10420.00,8955.00,5085.00,8365.00,16845.00,5690.00,4525.00,7685.00,6710.00,3920.00,4960.00,10425.00,7855.00,13750.00,22195.00,5890.00,3840.00,6030.00,10555.00,14815.00,9735.00,10215.00,14730.00,12435.00,6130.00,13075.00,4515.00,5970.00,9195.00,3675.00,7920.00,47185.00,11495.00,15090.00,11930.00,7630.00,4970.00,13545.00,24385.00,8415.00,11740.00,21640.00,6790.00,4440.00,7280.00,7240.00,8635.00,11935.00,7305.00
Income,Income taxes,Catalogue no. 98-400-X2016122,  Income taxes: Average amount ($),17197.00,6726.00,7185.00,11626.00,45973.00,21829.00,12656.00,23471.00,16439.00,14685.00,48920.00,7726.00,7640.00,16230.00,4750.00,15416.00,7141.00,150999.00,11409.00,7185.00,20130.00,7181.00,65118.00,14219.00,15650.00,8178.00,13400.00,13088.00,10298.00,17224.00,13521.00,9494.00,6448.00,9535.00,7204.00,9464.00,16115.00,39507.00,5886.00,6666.00,13461.00,11074.00,8345.00,6366.00,31718.00,76424.00,5148.00,12604.00,12746.00,9848.00,16030.00,21485.00,9476.00,10929.00,11126.00,6353.00,5726.00,22120.00,6115.00,14633.00,13085.00,7275.00,6620.00,12354.00,9341.00,57874.00,27841.00,7380.00,25233.00,42008.00,73244.00,51704.00,11364.00,12408.00,5754.00,7924.00,18745.00,5984.00,14596.00,6764.00,20904.00,6036.00,5064.00,28071.00,15915.00,11311.00,16333.00,9290.00,19543.00,23490.00,7603.00,5842.00,9904.00,12446.00,14990.00,17466.00,11375.00,8088.00,23207.00,8518.00,36827.00,10958.00,6949.00,7361.00,15018.00,91781.00,9396.00,20849.00,7077.00,8581.00,8368.00,15949.00,43206.00,7689.00,20635.00,7820.00,6486.00,32490.00,7040.00,7449.00,15441.00,16019.00,8688.00,20930.00,7554.00,6429.00,7438.00,7353.00,7565.00,7789.00,14631.00,14346.00,11278.00,6658.00,15236.00,11987.00,17156.00,31634.00,41938.00,6140.00,8842.00
Income,Income taxes,Catalogue no. 98-400-X2016122,  Income taxes: Aggregate amount ($'000),23622931.00,80881.00,75294.00,84349.00,836470.00,354616.00,102199.00,299729.00,187163.00,95305.00,658221.00,21518.00,100005.00,197597.00,34559.00,53572.00,52413.00,840311.00,71874.00,53852.00,138492.00,36839.00,468521.00,109200.00,299145.00,100052.00,121604.00,103916.00,77392.00,86466.00,127097.00,118767.00,69477.00,182640.00,121998.00,63222.00,178229.00,367417.00,53861.00,26365.00,131711.00,117934.00,48900.00,49302.00,228056.00,557893.00,59688.00,90752.00,75459.00,66865.00,210709.00,313685.00,63771.00,87487.00,62360.00,33162.00,36701.00,178949.00,37085.00,369641.00,104421.00,37284.00,47762.00,96921.00,87710.00,344059.00,113870.00,137556.00,226845.00,352445.00,675313.00,511870.00,104887.00,71161.00,102818.00,41045.00,120342.00,62321.00,303013.00,51611.00,216255.00,34588.00,57276.00,282114.00,296582.00,63735.00,120290.00,100562.00,441680.00,161848.00,63291.00,25616.00,103203.00,111455.00,76226.00,146099.00,191618.00,46018.00,105010.00,65462.00,247107.00,42956.00,34467.00,76741.00,117964.00,1261988.00,208538.00,122799.00,27175.00,51746.00,88322.00,236287.00,420612.00,78544.00,303958.00,97240.00,39757.00,424806.00,31784.00,44473.00,141983.00,58869.00,68808.00,987598.00,86837.00,97014.00,88736.00,56105.00,37600.00,105500.00,356777.00,120724.00,132405.00,144070.00,103455.00,53224.00,124899.00,229032.00,362138.00,73283.00,64592.00
Income,Income taxes,Catalogue no. 98-400-X2016122,    Net federal tax: Population with an amount,1271925.00,10910.00,9555.00,6860.00,16675.00,15250.00,7460.00,10970.00,10295.00,5875.00,12360.00,2570.00,12085.00,11615.00,6665.00,3255.00,6770.00,5185.00,5865.00,6915.00,6460.00,4835.00,6725.00,7375.00,17525.00,11505.00,8370.00,7485.00,7015.00,4725.00,8955.00,11295.00,9980.00,17645.00,15555.00,6160.00,10485.00,8730.00,8410.00,3630.00,8740.00,10070.00,5475.00,7035.00,6720.00,6670.00,10545.00,6805.00,5575.00,6025.00,12480.00,13880.00,6245.00,7330.00,5160.00,4740.00,5840.00,7415.00,5540.00,23765.00,7520.00,4775.00,6660.00,6860.00,8675.00,5650.00,3895.00,16800.00,8240.00,8010.00,8550.00,9340.00,8595.00,5470.00,16365.00,4730.00,6155.00,9420.00,19740.00,7060.00,9575.00,5330.00,10310.00,9620.00,17460.00,5335.00,6630.00,9735.00,21470.00,6555.00,7585.00,3880.00,9625.00,8405.00,4820.00,7620.00,15600.00,5320.00,4255.00,6885.00,6330.00,3630.00,4560.00,9755.00,7390.00,12795.00,20765.00,5655.00,3430.00,5550.00,9845.00,14085.00,8980.00,9250.00,13970.00,11195.00,5525.00,12550.00,4100.00,5520.00,8470.00,3285.00,7330.00,43605.00,10680.00,13865.00,10855.00,7145.00,4645.00,12590.00,21865.00,7620.00,10935.00,19765.00,6405.00,4270.00,6725.00,6780.00,8060.00,10770.00,6785.00
